"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Other nonrelatives","138,251","2.9%","37,299","5.3%","285,484","4.1%","91,480","3.1%","1,892,266","4.9%","277,456","5.1%","108,064","3.1%","31,167","3.3%","63,168","9.7%","893,248","4.4%","365,183","3.6%","68,384","5.0%","65,582","3.9%","389,493","3.1%","215,900","3.3%","101,652","3.3%","95,167","3.4%","139,694","3.2%","145,518","3.2%","47,065","3.6%","224,454","3.8%","285,380","4.3%","323,840","3.3%","194,619","3.6%","81,060","2.8%","200,503","3.4%","40,664","4.0%","62,334","3.3%","134,936","4.6%","45,042","3.4%","226,909","2.6%","66,579","3.2%","758,974","4.0%","340,067","3.4%","23,880","3.3%","341,704","3.0%","135,548","3.5%","216,050","5.3%","371,261","3.0%","34,808","3.4%","166,820","3.4%","27,115","3.2%","218,982","3.3%","910,952","3.3%","125,852","4.1%","24,869","4.2%","344,067","4.2%","336,322","4.6%","56,820","3.2%","192,613","3.4%","20,424","3.6%","",""
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Males 15 years and over","1,898,154","1,898,154","305,156","305,156","2,812,686","2,812,686","1,173,062","1,173,062","15,695,362","15,695,362","2,287,096","2,287,096","1,435,815","1,435,815","377,599","377,599","273,927","273,927","8,453,952","8,453,952","4,005,946","4,005,946","580,838","580,838","673,885","673,885","5,054,257","5,054,257","2,619,710","2,619,710","1,249,374","1,249,374","1,147,946","1,147,946","1,761,448","1,761,448","1,809,446","1,809,446","547,818","547,818","2,349,523","2,349,523","2,751,029","2,751,029","3,991,627","3,991,627","2,218,344","2,218,344","1,146,639","1,146,639","2,410,023","2,410,023","430,729","430,729","751,317","751,317","1,201,684","1,201,684","560,016","560,016","3,510,572","3,510,572","829,418","829,418","7,759,200","7,759,200","4,026,335","4,026,335","310,644","310,644","4,613,698","4,613,698","1,540,983","1,540,983","1,678,291","1,678,291","5,144,227","5,144,227","426,726","426,726","1,969,542","1,969,542","346,770","346,770","2,635,669","2,635,669","10,914,876","10,914,876","1,161,658","1,161,658","259,065","259,065","3,367,382","3,367,382","3,000,622","3,000,622","743,009","743,009","2,339,019","2,339,019","237,340","237,340","",""
"        Never married","640,190","33.7%","117,681","38.6%","1,038,051","36.9%","364,927","31.1%","6,343,459","40.4%","812,786","35.5%","542,506","37.8%","135,746","35.9%","157,830","57.6%","2,961,228","35.0%","1,479,153","36.9%","219,254","37.7%","205,309","30.5%","1,927,479","38.1%","906,811","34.6%","414,019","33.1%","378,764","33.0%","565,625","32.1%","703,247","38.9%","171,266","31.3%","881,213","37.5%","1,087,574","39.5%","1,451,551","36.4%","777,640","35.1%","421,911","36.8%","805,624","33.4%","140,944","32.7%","250,792","33.4%","442,597","36.8%","183,821","32.8%","1,298,562","37.0%","316,709","38.2%","3,150,915","40.6%","1,391,883","34.6%","112,470","36.2%","1,637,855","35.5%","502,716","32.6%","579,932","34.6%","1,880,647","36.6%","170,048","39.8%","696,035","35.3%","118,214","34.1%","872,415","33.1%","3,952,196","36.2%","384,739","33.1%","90,440","34.9%","1,182,422","35.1%","1,042,361","34.7%","232,652","31.3%","825,525","35.3%","72,140","30.4%","",""
"        Now married, except separated","947,981","49.9%","144,976","47.5%","1,354,803","48.2%","605,286","51.6%","7,559,757","48.2%","1,158,742","50.7%","713,263","49.7%","191,076","50.6%","86,588","31.6%","4,103,563","48.5%","1,966,425","49.1%","292,786","50.4%","368,769","54.7%","2,494,906","49.4%","1,311,798","50.1%","663,578","53.1%","607,325","52.9%","896,773","50.9%","820,525","45.3%","285,331","52.1%","1,170,525","49.8%","1,340,593","48.7%","1,966,455","49.3%","1,167,352","52.6%","535,440","46.7%","1,225,727","50.9%","222,905","51.8%","403,664","53.7%","554,132","46.1%","295,709","52.8%","1,828,371","52.1%","376,511","45.4%","3,695,299","47.6%","2,053,456","51.0%","160,210","51.6%","2,264,882","49.1%","777,145","50.4%","845,840","50.4%","2,569,353","49.9%","200,388","47.0%","976,268","49.6%","180,390","52.0%","1,344,481","51.0%","5,505,636","50.4%","652,187","56.1%","128,919","49.8%","1,741,649","51.7%","1,550,442","51.7%","377,839","50.9%","1,200,865","51.3%","127,480","53.7%","",""
"        Separated","35,262","1.9%","4,842","1.6%","39,144","1.4%","23,034","2.0%","256,927","1.6%","26,875","1.2%","15,309","1.1%","5,011","1.3%","5,535","2.0%","161,420","1.9%","73,000","1.8%","6,699","1.2%","6,959","1.0%","68,709","1.4%","30,798","1.2%","12,531","1.0%","12,661","1.1%","31,682","1.8%","37,942","2.1%","4,904","0.9%","43,116","1.8%","35,904","1.3%","42,663","1.1%","19,350","0.9%","28,962","2.5%","38,491","1.6%","4,486","1.0%","7,332","1.0%","22,029","1.8%","6,349","1.1%","53,591","1.5%","12,758","1.5%","147,847","1.9%","94,888","2.4%","2,420","0.8%","68,631","1.5%","27,505","1.8%","21,456","1.3%","90,578","1.8%","4,889","1.1%","46,968","2.4%","3,355","1.0%","49,048","1.9%","208,867","1.9%","13,966","1.2%","2,776","1.1%","66,260","2.0%","38,690","1.3%","9,884","1.3%","19,611","0.8%","2,666","1.1%","",""
"        Widowed","58,975","3.1%","6,269","2.1%","75,307","2.7%","38,111","3.2%","334,237","2.1%","49,680","2.2%","37,357","2.6%","10,652","2.8%","4,625","1.7%","269,914","3.2%","98,045","2.4%","14,758","2.5%","16,693","2.5%","134,491","2.7%","73,486","2.8%","34,638","2.8%","31,834","2.8%","55,196","3.1%","56,224","3.1%","16,410","3.0%","57,191","2.4%","67,232","2.4%","113,116","2.8%","50,554","2.3%","36,826","3.2%","71,197","3.0%","12,299","2.9%","19,516","2.6%","31,300","2.6%","14,572","2.6%","90,132","2.6%","24,912","3.0%","201,665","2.6%","110,757","2.8%","7,402","2.4%","139,420","3.0%","48,890","3.2%","41,377","2.5%","156,868","3.0%","10,731","2.5%","60,513","3.1%","9,342","2.7%","77,647","2.9%","250,858","2.3%","19,613","1.7%","7,395","2.9%","87,152","2.6%","66,240","2.2%","27,654","3.7%","60,734","2.6%","6,195","2.6%","",""
"        Divorced","215,746","11.4%","31,388","10.3%","305,381","10.9%","141,704","12.1%","1,200,982","7.7%","239,013","10.5%","127,380","8.9%","35,114","9.3%","19,349","7.1%","957,827","11.3%","389,323","9.7%","47,341","8.2%","76,155","11.3%","428,672","8.5%","296,817","11.3%","124,608","10.0%","117,362","10.2%","212,172","12.0%","191,508","10.6%","69,907","12.8%","197,478","8.4%","219,726","8.0%","417,842","10.5%","203,448","9.2%","123,500","10.8%","268,984","11.2%","50,095","11.6%","70,013","9.3%","151,626","12.6%","59,565","10.6%","239,916","6.8%","98,528","11.9%","563,474","7.3%","375,351","9.3%","28,142","9.1%","502,910","10.9%","184,727","12.0%","189,686","11.3%","446,781","8.7%","40,670","9.5%","189,758","9.6%","35,469","10.2%","292,078","11.1%","997,319","9.1%","91,153","7.8%","29,535","11.4%","289,899","8.6%","302,889","10.1%","94,980","12.8%","232,284","9.9%","28,859","12.2%","",""
"    Females 15 years and over","2,073,389","2,073,389","276,596","276,596","2,881,343","2,881,343","1,241,994","1,241,994","16,092,918","16,092,918","2,275,015","2,275,015","1,536,126","1,536,126","410,839","410,839","310,510","310,510","8,989,322","8,989,322","4,326,366","4,326,366","583,947","583,947","678,066","678,066","5,330,613","5,330,613","2,746,312","2,746,312","1,284,040","1,284,040","1,170,876","1,170,876","1,850,194","1,850,194","1,934,119","1,934,119","581,408","581,408","2,556,392","2,556,392","2,976,962","2,976,962","4,188,145","4,188,145","2,264,825","2,264,825","1,247,527","1,247,527","2,550,325","2,550,325","429,731","429,731","766,480","766,480","1,203,246","1,203,246","577,338","577,338","3,751,987","3,751,987","858,019","858,019","8,407,113","8,407,113","4,339,790","4,339,790","296,165","296,165","4,894,600","4,894,600","1,593,015","1,593,015","1,731,592","1,731,592","5,455,500","5,455,500","460,623","460,623","2,137,258","2,137,258","343,550","343,550","2,826,436","2,826,436","11,231,578","11,231,578","1,162,013","1,162,013","270,124","270,124","3,537,093","3,537,093","3,030,486","3,030,486","769,460","769,460","2,395,341","2,395,341","229,209","229,209","",""
"        Never married","583,063","28.1%","80,750","29.2%","859,575","29.8%","309,941","25.0%","5,389,443","33.5%","644,220","28.3%","489,471","31.9%","126,902","30.9%","171,596","55.3%","2,545,734","28.3%","1,372,300","31.7%","170,264","29.2%","164,110","24.2%","1,731,654","32.5%","782,548","28.5%","339,611","26.4%","304,855","26.0%","474,129","25.6%","639,503","33.1%","146,096","25.1%","838,930","32.8%","1,021,796","34.3%","1,268,942","30.3%","651,529","28.8%","393,951","31.6%","698,678","27.4%","106,504","24.8%","207,037","27.0%","350,879","29.2%","152,627","26.4%","1,177,365","31.4%","269,580","31.4%","2,986,727","35.5%","1,263,446","29.1%","79,736","26.9%","1,439,882","29.4%","406,177","25.5%","477,969","27.6%","1,666,121","30.5%","158,166","34.3%","639,717","29.9%","93,376","27.2%","774,812","27.4%","3,376,556","30.1%","316,694","27.3%","76,947","28.5%","1,040,631","29.4%","826,429","27.3%","183,487","23.8%","695,245","29.0%","53,486","23.3%","",""
"        Now married, except separated","943,874","45.5%","138,220","50.0%","1,328,481","46.1%","593,447","47.8%","7,338,340","45.6%","1,141,760","50.2%","701,129","45.6%","187,047","45.5%","82,504","26.6%","3,977,823","44.3%","1,933,277","44.7%","287,205","49.2%","365,674","53.9%","2,452,165","46.0%","1,306,072","47.6%","657,723","51.2%","600,556","51.3%","887,278","48.0%","804,588","41.6%","286,492","49.3%","1,147,192","44.9%","1,327,788","44.6%","1,958,704","46.8%","1,162,960","51.3%","527,523","42.3%","1,220,963","47.9%","223,108","51.9%","397,454","51.9%","542,348","45.1%","293,518","50.8%","1,772,577","47.2%","368,747","43.0%","3,581,208","42.6%","2,018,759","46.5%","157,546","53.2%","2,259,581","46.2%","766,961","48.1%","840,075","48.5%","2,534,201","46.5%","194,514","42.2%","965,511","45.2%","177,065","51.5%","1,339,905","47.4%","5,326,436","47.4%","643,095","55.3%","129,851","48.1%","1,696,655","48.0%","1,526,113","50.4%","376,469","48.9%","1,194,848","49.9%","123,851","54.0%","",""
"        Separated","54,055","2.6%","5,303","1.9%","56,486","2.0%","31,856","2.6%","377,615","2.3%","36,112","1.6%","21,554","1.4%","7,358","1.8%","6,547","2.1%","223,418","2.5%","109,863","2.5%","8,173","1.4%","8,489","1.3%","94,160","1.8%","40,535","1.5%","16,833","1.3%","17,577","1.5%","43,584","2.4%","52,248","2.7%","6,381","1.1%","56,822","2.2%","57,741","1.9%","55,264","1.3%","24,562","1.1%","38,256","3.1%","50,155","2.0%","5,386","1.3%","10,027","1.3%","29,445","2.4%","7,105","1.2%","78,564","2.1%","16,689","1.9%","234,932","2.8%","125,060","2.9%","2,441","0.8%","88,804","1.8%","35,598","2.2%","30,157","1.7%","122,744","2.2%","8,024","1.7%","67,176","3.1%","4,064","1.2%","64,355","2.3%","315,003","2.8%","18,268","1.6%","2,758","1.0%","90,598","2.6%","50,368","1.7%","12,729","1.7%","26,318","1.1%","3,272","1.4%","",""
"        Widowed","219,058","10.6%","16,449","5.9%","240,582","8.3%","131,332","10.6%","1,241,238","7.7%","150,558","6.6%","133,878","8.7%","37,415","9.1%","19,319","6.2%","928,392","10.3%","359,793","8.3%","58,143","10.0%","50,645","7.5%","472,086","8.9%","247,773","9.0%","120,528","9.4%","105,397","9.0%","184,553","10.0%","189,802","9.8%","55,700","9.6%","218,571","8.5%","247,951","8.3%","378,623","9.0%","173,791","7.7%","132,941","10.7%","245,739","9.6%","37,834","8.8%","66,367","8.7%","96,931","8.1%","48,430","8.4%","344,615","9.2%","77,436","9.0%","750,415","8.9%","402,275","9.3%","26,742","9.0%","465,290","9.5%","156,885","9.8%","136,279","7.9%","553,492","10.1%","42,496","9.2%","214,159","10.0%","31,441","9.2%","269,117","9.5%","871,104","7.8%","65,326","5.6%","23,202","8.6%","300,331","8.5%","226,096","7.5%","90,314","11.7%","202,944","8.5%","18,991","8.3%","",""
"        Divorced","273,339","13.2%","35,874","13.0%","396,219","13.8%","175,418","14.1%","1,746,282","10.9%","302,365","13.3%","190,094","12.4%","52,117","12.7%","30,544","9.8%","1,313,955","14.6%","551,133","12.7%","60,162","10.3%","89,148","13.1%","580,548","10.9%","369,384","13.5%","149,345","11.6%","142,491","12.2%","260,650","14.1%","247,978","12.8%","86,739","14.9%","294,877","11.5%","321,686","10.8%","526,612","12.6%","251,983","11.1%","154,856","12.4%","334,790","13.1%","56,899","13.2%","85,595","11.2%","183,643","15.3%","75,658","13.1%","378,866","10.1%","125,567","14.6%","853,831","10.2%","530,250","12.2%","29,700","10.0%","641,043","13.1%","227,394","14.3%","247,112","14.3%","578,942","10.6%","57,423","12.5%","250,695","11.7%","37,604","10.9%","378,247","13.4%","1,342,479","12.0%","118,630","10.2%","37,366","13.8%","408,878","11.6%","401,480","13.2%","106,461","13.8%","275,986","11.5%","29,609","12.9%","",""
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","60,339","60,339","10,640","10,640","88,904","88,904","39,242","39,242","469,884","469,884","69,064","69,064","34,775","34,775","9,851","9,851","9,034","9,034","219,996","219,996","136,047","136,047","19,547","19,547","24,364","24,364","156,822","156,822","83,769","83,769","41,850","41,850","38,563","38,563","53,661","53,661","61,097","61,097","14,265","14,265","74,293","74,293","74,969","74,969","118,760","118,760","73,859","73,859","36,728","36,728","77,756","77,756","12,482","12,482","27,670","27,670","36,438","36,438","14,591","14,591","99,738","99,738","25,400","25,400","220,976","220,976","123,554","123,554","11,815","11,815","147,016","147,016","54,173","54,173","46,313","46,313","149,468","149,468","11,896","11,896","64,132","64,132","12,522","12,522","80,485","80,485","398,679","398,679","51,522","51,522","6,091","6,091","102,796","102,796","94,822","94,822","20,430","20,430","68,420","68,420","7,584","7,584","",""
"        Unmarried women (widowed, divorced, and never married)","24,998","41.4%","3,233","30.4%","33,212","37.4%","14,895","38.0%","147,612","31.4%","17,118","24.8%","10,529","30.3%","3,827","38.8%","4,214","46.6%","86,529","39.3%","52,110","38.3%","5,960","30.5%","5,598","23.0%","54,142","34.5%","31,090","37.1%","12,323","29.4%","10,553","27.4%","18,723","34.9%","28,783","47.1%","4,471","31.3%","24,006","32.3%","22,297","29.7%","43,625","36.7%","19,003","25.7%","17,524","47.7%","26,464","34.0%","3,308","26.5%","8,074","29.2%","14,093","38.7%","4,566","31.3%","28,099","28.2%","11,454","45.1%","66,969","30.3%","44,254","35.8%","2,908","24.6%","56,768","38.6%","19,528","36.0%","12,397","26.8%","52,418","35.1%","4,456","37.5%","27,245","42.5%","4,142","33.1%","29,930","37.2%","132,546","33.2%","7,863","15.3%","1,798","29.5%","29,304","28.5%","25,085","26.5%","8,521","41.7%","21,573","31.5%","2,097","27.7%","",""
"            Per 1,000 unmarried women","39","(X)","36","(X)","36","(X)","41","(X)","27","(X)","24","(X)","22","(X)","30","(X)","27","(X)","32","(X)","35","(X)","35","(X)","29","(X)","31","(X)","36","(X)","33","(X)","31","(X)","34","(X)","43","(X)","28","(X)","29","(X)","23","(X)","33","(X)","28","(X)","42","(X)","35","(X)","28","(X)","36","(X)","36","(X)","28","(X)","25","(X)","41","(X)","24","(X)","33","(X)","34","(X)","37","(X)","41","(X)","24","(X)","32","(X)","29","(X)","41","(X)","42","(X)","35","(X)","36","(X)","22","(X)","23","(X)","27","(X)","28","(X)","40","(X)","30","(X)","33","(X)","",""
"        Per 1,000 women 15 to 50 years old","53","(X)","62","(X)","55","(X)","57","(X)","49","(X)","51","(X)","42","(X)","45","(X)","43","(X)","47","(X)","53","(X)","61","(X)","62","(X)","52","(X)","54","(X)","60","(X)","58","(X)","52","(X)","55","(X)","50","(X)","52","(X)","45","(X)","52","(X)","58","(X)","52","(X)","56","(X)","55","(X)","64","(X)","52","(X)","49","(X)","48","(X)","54","(X)","47","(X)","50","(X)","69","(X)","55","(X)","60","(X)","48","(X)","52","(X)","47","(X)","55","(X)","67","(X)","51","(X)","57","(X)","67","(X)","44","(X)","51","(X)","54","(X)","52","(X)","53","(X)","59","(X)","",""
"        Per 1,000 women 15 to 19 years old","15","(X)","16","(X)","16","(X)","21","(X)","10","(X)","12","(X)","6","(X)","9","(X)","17","(X)","11","(X)","16","(X)","13","(X)","7","(X)","11","(X)","12","(X)","13","(X)","17","(X)","17","(X)","19","(X)","6","(X)","11","(X)","5","(X)","13","(X)","10","(X)","19","(X)","15","(X)","21","(X)","13","(X)","15","(X)","6","(X)","6","(X)","20","(X)","8","(X)","14","(X)","14","(X)","15","(X)","19","(X)","9","(X)","12","(X)","7","(X)","15","(X)","18","(X)","14","(X)","19","(X)","9","(X)","5","(X)","10","(X)","11","(X)","19","(X)","9","(X)","23","(X)","",""
"        Per 1,000 women 20 to 34 years old","99","(X)","99","(X)","94","(X)","106","(X)","76","(X)","82","(X)","70","(X)","80","(X)","49","(X)","80","(X)","92","(X)","98","(X)","116","(X)","87","(X)","100","(X)","108","(X)","102","(X)","98","(X)","98","(X)","95","(X)","83","(X)","68","(X)","94","(X)","101","(X)","96","(X)","100","(X)","91","(X)","113","(X)","88","(X)","87","(X)","78","(X)","92","(X)","71","(X)","90","(X)","117","(X)","100","(X)","104","(X)","80","(X)","89","(X)","77","(X)","98","(X)","117","(X)","93","(X)","98","(X)","117","(X)","77","(X)","85","(X)","91","(X)","101","(X)","96","(X)","103","(X)","",""
"        Per 1,000 women 35 to 50 years old","20","(X)","34","(X)","29","(X)","20","(X)","33","(X)","31","(X)","29","(X)","23","(X)","41","(X)","27","(X)","27","(X)","38","(X)","29","(X)","30","(X)","22","(X)","26","(X)","28","(X)","20","(X)","21","(X)","23","(X)","34","(X)","34","(X)","24","(X)","31","(X)","20","(X)","23","(X)","29","(X)","30","(X)","27","(X)","27","(X)","35","(X)","26","(X)","33","(X)","25","(X)","28","(X)","25","(X)","26","(X)","27","(X)","28","(X)","31","(X)","25","(X)","28","(X)","21","(X)","29","(X)","31","(X)","25","(X)","30","(X)","30","(X)","17","(X)","24","(X)","25","(X)","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","121,615","121,615","17,273","17,273","179,859","179,859","71,541","71,541","1,135,297","1,135,297","102,412","102,412","61,953","61,953","21,808","21,808","10,668","10,668","497,503","497,503","263,207","263,207","54,290","54,290","29,611","29,611","257,217","257,217","123,641","123,641","38,795","38,795","45,220","45,220","105,524","105,524","111,906","111,906","18,926","18,926","146,400","146,400","124,701","124,701","169,778","169,778","67,446","67,446","85,767","85,767","114,277","114,277","15,832","15,832","26,031","26,031","73,991","73,991","23,478","23,478","190,202","190,202","53,858","53,858","427,556","427,556","217,777","217,777","6,972","6,972","216,050","216,050","89,260","89,260","72,009","72,009","236,303","236,303","20,725","20,725","122,775","122,775","11,269","11,269","160,382","160,382","775,614","775,614","64,039","64,039","8,176","8,176","189,495","189,495","136,367","136,367","45,087","45,087","70,974","70,974","8,905","8,905","",""
"        Grandparents responsible for grandchildren","61,128","50.3%","6,912","40.0%","64,841","36.1%","37,994","53.1%","249,746","22.0%","34,456","33.6%","18,098","29.2%","8,442","38.7%","3,468","32.5%","147,177","29.6%","100,956","38.4%","11,467","21.1%","10,411","35.2%","77,433","30.1%","55,356","44.8%","14,897","38.4%","19,447","43.0%","54,978","52.1%","53,466","47.8%","6,453","34.1%","45,215","30.9%","31,404","25.2%","58,702","34.6%","21,104","31.3%","44,447","51.8%","51,816","45.3%","8,054","50.9%","9,233","35.5%","24,396","33.0%","7,416","31.6%","45,237","23.8%","24,359","45.2%","115,517","27.0%","92,766","42.6%","3,419","49.0%","91,845","42.5%","44,775","50.2%","22,025","30.6%","82,721","35.0%","6,311","30.5%","52,962","43.1%","5,774","51.2%","76,533","47.7%","281,724","36.3%","17,040","26.6%","2,828","34.6%","66,578","35.1%","42,653","31.3%","23,791","52.8%","24,874","35.0%","4,780","53.7%","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","9,596","7.9%","1,436","8.3%","13,327","7.4%","7,229","10.1%","47,288","4.2%","6,717","6.6%","2,670","4.3%","1,278","5.9%","729","6.8%","28,302","5.7%","19,905","7.6%","1,876","3.5%","2,179","7.4%","14,496","5.6%","10,580","8.6%","3,820","9.8%","4,463","9.9%","9,204","8.7%","8,680","7.8%","1,468","7.8%","8,094","5.5%","5,474","4.4%","12,397","7.3%","3,770","5.6%","8,144","9.5%","10,352","9.1%","1,501","9.5%","1,810","7.0%","4,449","6.0%","1,409","6.0%","7,313","3.8%","3,647","6.8%","20,619","4.8%","15,977","7.3%","805","11.5%","16,616","7.7%","7,995","9.0%","4,558","6.3%","15,135","6.4%","1,399","6.8%","8,366","6.8%","857","7.6%","12,365","7.7%","53,639","6.9%","4,259","6.7%","557","6.8%","11,617","6.1%","8,412","6.2%","4,297","9.5%","5,455","7.7%","1,003","11.3%","",""
"            1 or 2 years","11,634","9.6%","1,512","8.8%","13,378","7.4%","8,154","11.4%","54,353","4.8%","7,479","7.3%","4,181","6.7%","1,396","6.4%","767","7.2%","31,812","6.4%","20,714","7.9%","2,564","4.7%","2,251","7.6%","15,497","6.0%","12,649","10.2%","3,010","7.8%","3,949","8.7%","9,916","9.4%","11,584","10.4%","1,318","7.0%","9,599","6.6%","6,608","5.3%","13,721","8.1%","4,980","7.4%","8,810","10.3%","10,713","9.4%","1,632","10.3%","2,238","8.6%","5,779","7.8%","1,519","6.5%","9,933","5.2%","4,414","8.2%","24,093","5.6%","18,110","8.3%","752","10.8%","18,924","8.8%","9,941","11.1%","5,034","7.0%","17,326","7.3%","1,000","4.8%","10,390","8.5%","1,205","10.7%","14,916","9.3%","60,160","7.8%","3,907","6.1%","566","6.9%","13,722","7.2%","9,945","7.3%","4,912","10.9%","5,676","8.0%","1,243","14.0%","",""
"            3 or 4 years","9,532","7.8%","885","5.1%","10,917","6.1%","6,240","8.7%","39,929","3.5%","5,687","5.6%","2,951","4.8%","1,566","7.2%","464","4.3%","22,278","4.5%","15,549","5.9%","1,793","3.3%","2,163","7.3%","13,021","5.1%","8,820","7.1%","2,275","5.9%","3,047","6.7%","9,326","8.8%","8,757","7.8%","1,049","5.5%","7,269","5.0%","5,324","4.3%","9,832","5.8%","3,808","5.6%","6,310","7.4%","8,543","7.5%","1,128","7.1%","1,263","4.9%","3,803","5.1%","1,336","5.7%","8,562","4.5%","3,374","6.3%","19,452","4.5%","15,750","7.2%","514","7.4%","15,629","7.2%","7,442","8.3%","4,027","5.6%","14,811","6.3%","1,092","5.3%","9,295","7.6%","790","7.0%","12,405","7.7%","47,198","6.1%","2,374","3.7%","502","6.1%","9,841","5.2%","6,971","5.1%","3,591","8.0%","3,694","5.2%","655","7.4%","",""
"            5 or more years","30,366","25.0%","3,079","17.8%","27,219","15.1%","16,371","22.9%","108,176","9.5%","14,573","14.2%","8,296","13.4%","4,202","19.3%","1,508","14.1%","64,785","13.0%","44,788","17.0%","5,234","9.6%","3,818","12.9%","34,419","13.4%","23,307","18.9%","5,792","14.9%","7,988","17.7%","26,532","25.1%","24,445","21.8%","2,618","13.8%","20,253","13.8%","13,998","11.2%","22,752","13.4%","8,546","12.7%","21,183","24.7%","22,208","19.4%","3,793","24.0%","3,922","15.1%","10,365","14.0%","3,152","13.4%","19,429","10.2%","12,924","24.0%","51,353","12.0%","42,929","19.7%","1,348","19.3%","40,676","18.8%","19,397","21.7%","8,406","11.7%","35,449","15.0%","2,820","13.6%","24,911","20.3%","2,922","25.9%","36,847","23.0%","120,727","15.6%","6,500","10.2%","1,203","14.7%","31,398","16.6%","17,325","12.7%","10,991","24.4%","10,049","14.2%","1,879","21.1%","",""
"    Number of grandparents responsible for own grandchildren under 18 years","61,128","61,128","6,912","6,912","64,841","64,841","37,994","37,994","249,746","249,746","34,456","34,456","18,098","18,098","8,442","8,442","3,468","3,468","147,177","147,177","100,956","100,956","11,467","11,467","10,411","10,411","77,433","77,433","55,356","55,356","14,897","14,897","19,447","19,447","54,978","54,978","53,466","53,466","6,453","6,453","45,215","45,215","31,404","31,404","58,702","58,702","21,104","21,104","44,447","44,447","51,816","51,816","8,054","8,054","9,233","9,233","24,396","24,396","7,416","7,416","45,237","45,237","24,359","24,359","115,517","115,517","92,766","92,766","3,419","3,419","91,845","91,845","44,775","44,775","22,025","22,025","82,721","82,721","6,311","6,311","52,962","52,962","5,774","5,774","76,533","76,533","281,724","281,724","17,040","17,040","2,828","2,828","66,578","66,578","42,653","42,653","23,791","23,791","24,874","24,874","4,780","4,780","",""
